"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Position","Jersey Number","Joined","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"813",2393,"William",26,"Brazil",74,75,"GD Chaves",6500000,11000,1796,"Right","Unknown",4,3,"High/ Low","Normal","ST",11,"3-Aug-16","6'0","176lbs",54,74,76,70,71,68,68,58,52,72,69,73,67,72,60,72,81,69,82,65,76,19,74,64,69,66,21,21,22,11,11,13,11,11,"€14.1M"
"814",8778,"M. Gelabert",36,"Argentina",66,66,"San Martín de San Juan",2e+05,3000,1754,"Right","Unknown",3,3,"Medium/ Medium","Normal","CDM",5,"28-Jul-14","5'9","159lbs",52,48,56,67,47,66,74,70,65,74,47,48,63,75,68,59,63,36,72,56,75,63,55,73,63,70,50,54,53,13,14,9,12,14,"€290K"
"815",16286,"N. Böhmer",18,"Germany",57,69,"RB Leipzig",150000,2000,1317,"Right","Unknown",4,2,"Medium/ Medium","Normal","CB",37,"1-Jul-18","5'10","154lbs",38,25,59,54,34,29,29,24,41,41,55,55,41,38,67,48,72,44,71,20,63,47,21,29,41,44,48,63,59,14,14,7,13,13,"€285K"
"816",16937,"K. Rowles",20,"Australia",56,71,"Central Coast Mariners",180000,1000,1295,"Left","Unknown",2,2,"Medium/ Medium","Lean","LWB",15,"26-Jun-17","6'0","181lbs",26,16,49,43,31,27,24,22,32,38,67,66,60,45,64,34,72,67,70,27,58,52,27,29,33,41,53,58,55,13,12,6,10,9,"€338K"
"817",2417,"P. Diamanka",28,"Senegal",74,74,"CD Numancia",4600000,10000,1919,"Right","Unknown",3,3,"Medium/ Medium","Lean","RCM",24,"10-Aug-17","6'0","159lbs",48,61,56,70,55,64,43,45,68,68,75,76,73,69,42,81,91,85,77,66,78,74,65,67,41,72,72,76,76,15,16,10,7,9,"€7.3M"
"818",6947,"T. Meißner",27,"Germany",68,69,"Willem II",850000,4000,1475,"Right","Unknown",3,2,"Low/ Medium","Normal","LCB",25,"1-Jul-18","6'3","181lbs",32,31,70,57,38,44,30,31,51,54,45,42,42,62,56,59,69,63,82,38,72,66,20,35,39,62,68,66,62,8,9,12,13,9,"€1.3M"
"819",4489,"João Gamboa",21,"Portugal",71,79,"Clube Sport Marítimo",3e+06,5000,1819,"Right","Unknown",3,3,"Medium/ Medium","Normal","CDM",21,"1-Jul-17","6'2","176lbs",58,48,62,72,44,72,46,46,74,74,63,65,61,70,56,68,61,71,75,59,65,68,62,68,47,63,66,71,67,11,11,12,10,16,"€7M"
"820",3814,"B. Jeannot",26,"France",72,74,"Dijon FCO",3800000,12000,1702,"Right","Unknown",3,3,"Medium/ Low","Normal","ST",29,"12-Jul-17","6'0","172lbs",51,74,67,65,71,65,50,49,59,72,67,64,72,74,65,73,69,54,66,71,54,32,74,57,71,69,32,19,19,9,10,6,14,7,"€7.9M"
"821",13107,"M. Hongla",20,"Cameroon",62,70,"Granada CF",4e+05,1000,1578,"Right","Unknown",3,2,"Low/ High","Normal","CB",28,"11-Jul-16","6'0","170lbs",46,29,62,61,39,32,35,29,62,60,60,61,70,63,71,59,74,65,67,58,62,63,25,58,45,55,51,64,58,14,9,5,8,13,"€720K"
"822",17324,"A. Long",17,"England",54,72,"Wigan Athletic",120000,3000,1305,"Right","Unknown",3,2,"Medium/ High","Lean","CB",35,"1-Jul-18","6'0","168lbs",35,19,49,52,24,45,29,29,48,48,57,63,46,45,57,42,61,56,59,25,50,51,29,40,32,48,52,56,55,13,13,7,11,7,"€303K"
"823",2511,"A. Correa",33,"Colombia",74,74,"Once Caldas",2300000,3000,1761,"Right","Unknown",3,2,"Medium/ High","Normal","LCB",5,"3-Jul-18","5'11","163lbs",30,45,76,67,27,50,30,28,64,60,76,67,69,71,79,65,65,84,86,40,70,77,50,45,65,76,76,70,67,14,12,13,10,13,"€3.1M"
"824",11419,"O. Threlkeld",24,"England",64,68,"Waasland-Beveren",5e+05,2000,1690,"Right","Unknown",4,2,"Medium/ Medium","Normal","RB",18,"1-Jul-18","6'0","165lbs",59,46,64,66,52,55,44,26,62,60,72,65,71,61,64,58,73,75,69,37,59,60,54,51,39,58,64,63,60,15,7,15,12,12,"€763K"
"825",15026,"F. Rohner",19,"Switzerland",60,76,"FC Zürich",450000,1000,1485,"Right","Unknown",3,2,"Medium/ Medium","Lean","RM",23,"5-Jan-17","5'10","148lbs",54,46,33,55,34,57,53,29,44,60,85,87,66,64,75,48,33,66,32,54,47,37,57,38,41,51,53,46,41,11,9,7,13,10,"€934K"
"826",14093,"R. Hepburn-Murphy",19,"England",61,75,"Aston Villa",550000,2000,1511,"Right","Unknown",3,3,"High/ Medium","Normal","ST",29,"21-Sep-15","5'8","179lbs",39,62,58,54,54,67,42,43,40,60,77,77,65,56,78,62,63,66,34,62,40,21,58,50,63,51,19,22,23,14,13,11,11,7,"€1.4M"
"827",15276,"J. Caraballo",22,"Venezuela",60,69,"CD Huachipato",325000,1000,1559,"Right","Unknown",3,2,"High/ Medium","Normal","RM",11,"27-Jan-18","5'6","154lbs",60,58,47,57,55,59,57,42,58,60,73,73,69,46,80,64,52,57,62,45,37,28,56,49,62,58,35,35,31,5,9,15,8,15,"€504K"
"828",14029,"Y. Valery",19,"France",61,74,"Southampton",425000,3000,1518,"Right","Unknown",3,2,"Medium/ Medium","Lean","RB",43,"1-Aug-16","5'11","154lbs",54,32,52,41,34,65,43,41,30,57,76,68,53,56,67,30,52,63,55,37,62,59,57,40,41,49,62,69,64,12,14,7,11,14,"€1.1M"
"829",5287,"W. Dutoit",29,"France",70,70,"KV Oostende",1200000,7000,1156,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",28,"1-Jan-17","5'11","168lbs",12,16,13,25,16,15,14,18,19,23,46,46,52,66,63,18,74,26,56,18,23,18,16,46,25,46,17,13,16,71,67,66,70,72,"€1.8M"
"830",7411,"J. Promes",34,"Netherlands",68,68,"VVV-Venlo",270000,3000,1649,"Right","Unknown",3,2,"Medium/ High","Normal","LCB",3,"8-Jul-13","6'1","198lbs",50,44,72,64,38,50,42,61,60,57,50,45,38,56,62,65,69,51,88,39,62,63,38,58,58,64,66,66,65,11,14,15,16,16,"€392K"
"831",4411,"A. Mina",27,"Ecuador",71,73,"Yeni Malatyaspor",2300000,9000,1552,"Right","Unknown",3,2,"High/ Medium","Stocky","LCB",2,"18-Aug-17","6'3","185lbs",43,30,77,64,30,47,27,41,57,61,52,50,38,66,45,52,67,56,92,33,66,67,38,44,45,55,72,68,65,10,16,14,7,12,"€4.8M"
"832",10684,"F. Kath",23,"Germany",65,69,"SC Freiburg",7e+05,5000,1615,"Left","Unknown",3,3,"Medium/ Medium","Lean","LM",38,"1-Jul-13","6'1","172lbs",62,58,48,63,47,70,55,40,49,69,76,77,69,58,65,59,54,64,63,52,51,42,60,56,49,54,36,39,38,7,8,8,8,15,"€1.3M"
"833",16698,"B. Lucumí",24,"Colombia",56,62,"Deportivo Pasto",120000,1000,1616,"Right","Unknown",3,2,"Medium/ Medium","Normal","RM",11,"6-Jul-17","5'7","137lbs",50,38,47,55,43,55,33,44,51,53,72,70,77,48,80,71,87,70,58,37,56,48,54,57,53,54,45,54,49,11,11,14,14,11,"€186K"
"834",15504,"M. Lund",22,"Denmark",59,66,"Odense Boldklub",190000,2000,1454,"Right","Unknown",3,2,"Medium/ Medium","Normal","CB",24,"15-Jan-18","6'0","192lbs",27,23,54,48,27,42,58,59,40,49,65,53,57,45,66,56,73,57,66,60,49,59,26,35,30,40,68,62,54,9,12,7,12,6,"€276K"
"835",330,"Morales",30,"Spain",81,81,"Levante UD",1.7e+07,33000,2084,"Right","Unknown",4,4,"High/ Medium","Lean","LS",11,"1-Jun-11","5'11","154lbs",79,80,54,75,64,87,82,72,68,83,88,88,78,75,80,76,62,82,60,80,58,59,77,75,76,83,63,54,45,14,13,13,16,8,"€35.7M"
"836",17676,"Liu Yu",23,"China PR",53,58,"Changchun Yatai FC",60000,1000,1123,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",1,"1-Feb-15","6'1","165lbs",17,17,17,45,17,18,20,17,47,21,52,54,51,50,51,22,50,34,61,14,24,22,17,44,20,51,16,23,24,54,52,51,50,51,"€134K"
"837",16087,"C. Baldovino",21,"Colombia",58,72,"Alianza Petrolera",230000,1000,845,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",32,"1-Jan-18","6'4","194lbs",14,8,10,23,5,7,11,13,17,19,15,29,28,52,39,15,42,17,64,6,20,9,8,28,19,48,17,12,11,61,58,54,54,60,"€454K"
"838",15184,"E. Andersson",21,"Sweden",60,71,"Trelleborgs FF",350000,1000,1744,"Left","Unknown",2,2,"Medium/ Medium","Normal","CM",7,"9-Jan-18","5'10","172lbs",64,48,51,68,45,61,69,58,67,62,66,64,71,47,71,65,84,79,63,63,71,45,39,53,56,52,54,48,51,16,12,15,7,11,"€508K"
"839",5814,"Carvamelinho",34,"Brazil",69,69,"Grêmio",3e+05,12000,1825,"Right","Unknown",3,2,"High/ Medium","Normal","RB",15,"1-Jan-18","5'10","165lbs",75,52,62,74,54,63,62,40,77,50,63,75,45,64,69,64,78,74,60,50,68,57,58,56,63,61,69,69,75,15,8,10,7,19,"€540K"
"840",10768,"O. Sidibé",33,"Guinea",65,65,"AS Béziers",220000,2000,1601,"Right","Unknown",3,2,"Medium/ Medium","Stocky","RCB",19,"1-Jul-18","5'10","168lbs",65,26,53,61,32,58,37,31,58,61,68,69,64,60,67,35,71,64,76,32,68,65,51,45,39,56,59,66,66,14,12,10,8,10,"€385K"
"841",174,"Gerard Moreno",26,"Spain",83,85,"Villarreal CF",3.2e+07,53000,1967,"Left","Unknown",4,4,"High/ Medium","Lean","LS",7,"2-Jul-18","5'11","170lbs",61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,10,"€69.6M"
"842",8510,"M. Turner",34,"England",67,67,"Southend United",230000,4000,1410,"Right","Unknown",2,2,"Low/ Medium","Normal","LCB",6,"12-Jul-17","6'4","198lbs",47,30,70,52,31,22,44,30,49,52,32,34,29,59,30,58,62,69,81,21,80,64,22,53,35,67,65,66,65,11,15,13,8,11,"€403K"
"843",10076,"M. Kennedy",23,"Scotland",65,71,"St. Johnstone FC",750000,2000,1747,"Right","Unknown",2,3,"High/ Medium","Normal","LS",33,"21-Jul-18","5'9","143lbs",66,55,45,60,40,67,67,44,53,66,86,82,71,56,82,63,75,66,62,50,57,47,53,61,63,64,43,52,50,15,15,10,15,10,"€1.5M"
"844",3425,"F. Hübner",27,"Germany",72,74,"1. FC Union Berlin",3e+06,20000,1545,"Right","Unknown",3,2,"Medium/ Medium","Lean","LCB",19,"1-Jul-18","6'4","185lbs",50,40,74,58,25,32,31,21,51,54,54,53,52,69,48,62,50,59,79,35,73,74,44,37,44,68,70,77,73,8,12,13,10,13,"€5.1M"
"845",372,"A. Areola",25,"France",81,85,"Paris Saint-Germain",16500000,61000,1266,"Right","Coming Up",3,1,"Medium/ Medium","Normal","GK",23,"1-Jul-10","6'5","207lbs",20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,64,11,18,12,83,78,70,77,84,"€31.8M"
"846",10258,"J. Benet",23,"France",65,73,"Grenoble Foot 38",775000,2000,1749,"Right","Unknown",4,2,"Medium/ Medium","Lean","CM",21,"1-Jul-18","6'1","165lbs",60,48,42,73,48,61,62,65,67,66,60,66,63,59,67,66,61,74,73,60,58,57,52,65,48,60,58,57,52,9,12,11,14,15,"€1.5M"
"847",12026,"B. Boutobba",19,"France",64,73,"Montpellier HSC",675000,3000,1517,"Left","Unknown",3,3,"Medium/ Low","Lean","RM",12,"21-Sep-18","5'8","143lbs",58,64,48,60,52,76,63,55,50,75,69,68,92,49,90,49,47,54,32,55,22,12,60,46,57,60,28,13,12,12,9,14,15,11,"€1.5M"
"848",5042,"S. Hogan",26,"Republic of Ireland",70,73,"Aston Villa",2200000,12000,1657,"Right","Unknown",3,3,"Medium/ Medium","Normal","ST",9,"31-Jan-17","5'11","141lbs",48,70,67,53,58,71,60,30,53,68,87,85,71,70,67,67,75,64,62,42,46,27,73,55,65,71,23,30,23,9,6,12,8,12,"€4.4M"
"849",11590,"T. Yonemoto",27,"Japan",64,64,"FC Tokyo",475000,3000,1763,"Right","Unknown",3,2,"Medium/ High","Normal","RDM",7,"1-Jan-09","5'10","154lbs",62,54,58,63,46,61,41,52,65,62,67,67,68,66,64,58,59,77,69,60,67,65,58,60,56,60,61,66,63,7,14,9,7,11,"€594K"
"850",838,"Pedro Mendes",27,"Portugal",78,80,"Montpellier HSC",1e+07,26000,1679,"Right","Unknown",3,2,"Medium/ High","Normal","RCB",5,"18-Jul-17","6'1","172lbs",25,25,73,66,22,62,48,52,64,63,66,63,55,71,53,67,74,75,79,34,81,80,25,32,35,70,80,82,78,10,6,13,10,10,"€20.8M"
"851",13008,"F. Jagiełło",20,"Poland",63,71,"Zagłębie Lubin",550000,1000,1596,"Right","Unknown",3,3,"Medium/ Medium","Normal","LDM",19,"1-Jul-13","5'11","165lbs",58,49,33,67,54,67,58,48,64,66,72,75,74,49,70,53,67,48,60,48,50,33,49,64,48,60,30,41,47,11,9,13,6,15,"€853K"
"852",661,"Kike García",28,"Spain",79,79,"SD Eibar",1.3e+07,32000,1829,"Right","Unknown",4,3,"Medium/ Medium","Normal","ST",17,"3-Feb-16","6'1","174lbs",53,80,80,70,81,75,42,46,49,80,65,71,65,75,54,82,74,71,79,75,71,37,79,65,70,63,35,34,21,7,9,8,13,13,"€27.3M"
"853",5554,"J. Insaurralde",33,"Argentina",70,70,"Colo-Colo",725000,5000,1572,"Left","Unknown",2,2,"Low/ Medium","Normal","LCB",6,"31-Jan-18","6'2","192lbs",46,38,73,67,23,39,46,27,56,58,47,44,58,70,52,48,72,65,75,35,76,68,37,52,40,63,68,70,69,11,10,13,6,13,"€1M"
"854",5912,"K. Mączyński",31,"Poland",69,69,"Legia Warszawa",7e+05,5000,1877,"Right","Unknown",3,3,"High/ Medium","Lean","CDM",29,"6-Jul-17","5'9","146lbs",69,41,57,69,34,67,72,66,66,68,66,63,75,72,77,68,75,78,65,68,68,70,68,72,40,72,56,69,66,9,12,11,12,8,"€980K"
"855",15338,"L. Kryeziu",19,"Kosovo",59,74,"FC Lugano",325000,1000,1456,"Right","Unknown",3,2,"Medium/ Low","Lean","ST",99,"23-Aug-18","5'11","163lbs",32,59,49,48,53,63,58,27,42,55,75,79,68,56,68,59,57,62,58,54,53,10,55,58,59,58,12,19,20,5,11,13,8,11,"€674K"
"856",3930,"A. Federici",33,"Australia",72,72,"Stoke City",1600000,22000,1287,"Right","Unknown",2,1,"Medium/ Medium","Stocky","GK",32,"3-Jul-18","6'2","198lbs",19,18,18,28,19,19,27,21,25,27,44,46,50,72,42,17,72,38,70,14,44,22,16,63,41,61,27,11,18,72,69,77,70,71,"€3M"
"857",11197,"R. Allen",28,"United States",64,64,"Orlando City SC",350000,2000,1641,"Right","Unknown",2,3,"Medium/ High","Normal","RB",27,"7-Feb-18","5'11","174lbs",63,35,56,65,25,66,54,29,62,64,58,63,64,65,57,42,67,62,79,29,64,59,64,58,32,65,63,68,63,16,14,13,8,14,"€525K"
"858",5318,"K. Danso",19,"Austria",70,80,"FC Augsburg",2400000,5000,1520,"Right","Unknown",3,2,"Medium/ Medium","Normal","CB",38,"3-Mar-17","6'3","196lbs",39,26,74,49,31,47,35,31,44,56,55,73,64,62,51,49,67,55,79,25,73,62,28,35,39,59,69,74,71,12,13,6,11,15,"€4.6M"
"859",6878,"Jiang Zhipeng",29,"China PR",68,68,"Hebei China Fortune FC",675000,6000,1868,"Left","Unknown",3,3,"High/ Medium","Normal","LB",21,"18-Jan-18","5'10","148lbs",73,52,44,68,52,68,77,66,62,64,77,78,68,70,71,66,55,71,60,64,67,65,66,68,42,58,66,67,62,16,8,8,14,13,"€1.5M"
"860",5516,"C. Zimmermann",25,"Germany",70,75,"Norwich City",2e+06,14000,1448,"Right","Unknown",3,2,"Medium/ High","Normal","RCB",6,"1-Jul-17","6'4","203lbs",20,25,68,63,33,39,26,20,59,46,56,54,44,51,34,50,61,74,85,34,73,68,31,25,37,69,70,74,73,11,9,9,12,14,"€3.9M"
"861",17996,"R. Grym",19,"Poland",51,63,"Wisła Płock",60000,1000,1408,"Right","Unknown",2,2,"Medium/ Medium","Normal","CM",29,"31-Aug-18","6'0","157lbs",43,29,45,63,41,49,35,36,52,47,64,69,57,47,64,55,57,56,50,38,61,37,48,51,40,38,33,46,49,13,6,11,7,9,"€93K"
"862",9390,"M. Laínez",22,"Mexico",66,72,"Lobos BUAP",875000,2000,1767,"Left","Unknown",3,3,"High/ Medium","Normal","RM",19,"1-Jul-18","5'7","146lbs",60,58,61,67,48,73,58,44,62,68,78,76,77,56,78,64,58,64,50,57,65,65,58,54,52,60,56,59,56,6,8,14,7,10,"€1.6M"
"863",1053,"A. Marchesín",30,"Argentina",77,77,"Club América",5500000,43000,1306,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",1,"1-Jan-17","6'2","187lbs",18,14,11,37,15,24,16,15,34,20,49,52,68,75,60,12,75,38,59,12,57,15,18,65,14,64,22,15,15,73,74,74,79,81,"€9.4M"
"864",1657,"K. Billiat",27,"Zimbabwe",75,75,"Kaizer Chiefs",7e+06,1000,1950,"Right","Unknown",4,4,"High/ Medium","Lean","RS",11,"22-Jun-18","5'7","132lbs",69,84,64,62,68,86,65,71,61,73,83,89,79,62,80,81,74,66,65,66,56,51,70,70,76,75,38,47,47,14,8,8,10,7,"€15.4M"
"865",17476,"N. Mantl",18,"Germany",54,68,"SpVgg Unterhaching",110000,1000,860,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",22,"1-Jul-17","5'11","165lbs",12,8,15,18,7,13,14,11,18,9,36,29,34,43,42,22,56,33,49,6,18,18,4,30,15,35,7,11,13,57,53,53,44,62,"€228K"
"866",13907,"D. Sterling",18,"England",62,74,"Coventry City",425000,1000,1580,"Right","Unknown",3,2,"Medium/ Medium","Normal","RB",17,"24-Oct-16","6'1","179lbs",55,50,56,54,29,69,38,34,40,55,73,76,63,58,57,53,64,63,73,37,63,55,43,46,43,50,64,64,66,11,8,8,7,5,"€829K"
"867",12604,"S. Camara Jönsson",34,"Sweden",63,63,"Trelleborgs FF",190000,1000,1376,"Right","Unknown",3,2,"Medium/ Low","Normal","ST",6,"30-Nov-15","6'3","192lbs",32,71,72,41,45,44,37,35,35,48,60,68,52,50,39,66,48,61,85,62,35,13,66,46,67,69,25,12,15,10,8,12,8,8,"€238K"
"868",10304,"T. Röttger",32,"Germany",65,65,"SG Sonnenhof Großaspach",425000,2000,1713,"Right","Unknown",4,3,"Medium/ High","Normal","ST",18,"1-Jul-15","5'9","168lbs",60,62,57,55,61,67,61,39,34,67,71,72,79,63,80,70,69,83,61,63,74,35,66,51,52,67,32,39,31,10,15,13,10,11,"€616K"
"869",8760,"C. Lizarazo",27,"Colombia",67,67,"América de Cali",8e+05,1000,1771,"Left","Unknown",3,3,"Medium/ Low","Normal","CAM",10,"3-Jul-18","5'7","148lbs",63,56,48,64,64,66,67,67,63,65,86,81,84,63,84,66,55,59,53,69,46,32,64,65,68,63,54,40,28,12,11,13,8,7,"€1.1M"
"870",3061,"O. Kragl",28,"Germany",73,73,"Foggia",4e+06,4000,1914,"Left","Unknown",4,3,"High/ Medium","Normal","LM",11,"1-Jul-18","5'11","170lbs",68,63,51,70,64,76,66,79,67,73,77,84,62,73,57,86,32,79,79,80,78,54,68,60,61,75,50,53,42,16,7,13,14,12,"€6.5M"
"871",8127,"M. Bíttolo",28,"Argentina",67,67,"Newell's Old Boys",6e+05,6000,1629,"Left","Unknown",2,2,"Medium/ Medium","Lean","LB",28,"27-Jul-18","5'9","146lbs",65,34,59,63,35,61,42,38,34,59,75,77,64,60,75,40,76,69,50,35,62,63,54,37,47,57,58,68,69,11,6,16,15,12,"€900K"
"872",3568,"G. Escobar",21,"Argentina",72,80,"Club Atlético Colón",3900000,7000,1782,"Left","Unknown",2,3,"Medium/ High","Normal","LB",31,"24-Jan-18","5'7","154lbs",70,32,48,71,29,71,47,35,60,70,82,81,72,65,79,34,76,83,72,56,69,69,48,59,47,53,60,71,71,7,14,15,10,9,"€6.7M"
"873",6297,"J. Silva",23,"Mexico",69,74,"Cruz Azul",1200000,9000,1426,"Right","Unknown",2,2,"Low/ High","Lean","CB",30,"14-Jun-17","6'3","172lbs",28,29,75,52,30,29,29,33,43,48,36,54,51,62,41,47,69,76,82,28,54,71,26,32,45,60,71,70,71,8,6,15,8,7,"€2.1M"
"874",8721,"B. Sweat",26,"United States",67,68,"New York City FC",725000,3000,1783,"Left","Unknown",2,3,"Medium/ Medium","Normal","LB",2,"23-Feb-17","6'2","174lbs",64,39,64,64,42,65,61,49,65,67,69,71,64,64,65,55,77,69,68,38,72,65,64,68,40,68,67,66,63,15,12,8,15,8,"€1.1M"
"875",5032,"K. Barbarouses",28,"New Zealand",70,70,"Melbourne Victory",1800000,7000,1756,"Right","Unknown",3,3,"High/ Medium","Lean","RS",9,"13-Jun-17","5'7","150lbs",66,67,48,65,65,70,66,42,46,69,82,87,92,64,71,65,61,90,62,62,56,38,67,66,57,60,28,29,22,8,11,12,13,9,"€2.2M"
"876",13160,"D. Agyei",21,"England",62,71,"Burnley",475000,7000,1543,"Left","Unknown",3,2,"High/ Medium","Lean","ST",32,"4-Aug-15","6'0","170lbs",39,56,59,55,49,60,55,33,40,59,75,75,66,56,60,64,68,60,74,53,60,25,61,54,59,65,29,23,25,11,9,15,10,6,"€998K"
"877",11577,"K. Mazek",23,"Poland",64,67,"Zagłębie Lubin",575000,2000,1587,"Left","Unknown",4,2,"High/ Medium","Lean","RM",6,"28-Feb-17","5'9","141lbs",58,54,38,57,56,58,49,38,55,61,92,89,72,51,83,61,81,73,48,54,29,24,59,61,54,56,28,23,26,12,15,12,10,6,"€819K"
"878",4918,"K. Hämäläinen",31,"Finland",70,70,"Legia Warszawa",1600000,6000,1830,"Right","Unknown",3,3,"Medium/ Medium","Lean","LM",21,"18-Jan-16","6'2","163lbs",59,71,73,70,65,65,65,34,63,71,74,76,72,71,64,69,66,66,69,68,48,52,75,75,62,72,38,48,46,11,16,6,7,15,"€2.2M"
"879",9530,"V. Moren",27,"Finland",66,68,"Waasland-Beveren",625000,4000,1357,"Right","Unknown",3,2,"Low/ Medium","Normal","LCB",4,"30-Jul-15","6'2","168lbs",32,25,67,54,19,32,33,40,53,52,32,32,50,65,54,38,32,65,74,21,69,67,23,29,47,57,70,69,64,7,16,6,10,10,"€953K"
"880",5471,"D. Petrić",30,"Serbia",70,70,"En Avant de Guingamp",1100000,9000,1021,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",30,"31-Aug-17","6'1","176lbs",11,12,11,18,16,14,10,12,13,21,47,46,34,69,41,25,57,30,57,14,19,13,12,25,22,53,11,13,12,71,62,59,71,73,"€2.3M"
"881",16225,"M. Heča",27,"Czech Republic",58,59,"Sparta Praha",1e+05,1000,1073,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",29,"1-Jul-18","6'1","181lbs",25,12,20,37,11,16,15,9,38,15,48,41,32,64,55,29,69,42,57,13,20,26,16,18,24,57,14,14,13,58,56,55,53,58,"€228K"
"882",10135,"H. Salinas",28,"Chile",65,65,"Deportes Iquique",550000,1000,1832,"Left","Unknown",3,2,"High/ Medium","Normal","LM",11,"8-Jun-17","5'7","163lbs",71,59,47,62,40,59,70,71,59,67,81,83,82,54,75,71,62,76,65,72,64,60,51,60,59,48,55,61,52,9,9,8,10,8,"€743K"
"883",12473,"J. Kennedy",31,"England",63,63,"Carlisle United",325000,3000,1721,"Right","Unknown",3,2,"Medium/ Low","Normal","CM",7,"1-Jul-15","6'1","165lbs",52,55,52,62,54,58,56,61,61,64,56,66,71,64,60,64,51,87,73,59,66,48,60,64,57,64,55,54,54,10,7,5,7,8,"€569K"
"884",2183,"D. Chará",32,"Colombia",74,74,"Portland Timbers",3200000,7000,1958,"Right","Unknown",4,3,"High/ High","Normal","LCM",21,"1-Jan-11","5'8","150lbs",46,56,52,74,54,67,64,59,71,69,74,75,75,72,81,72,66,86,68,57,91,70,63,62,62,68,72,75,69,8,8,15,11,14,"€4.8M"
"885",8832,"M. Mirić",31,"Serbia",66,66,"Sporting Lokeren",575000,5000,1619,"Right","Unknown",3,3,"High/ High","Lean","RCM",21,"1-Jul-15","6'4","179lbs",66,69,72,65,64,60,63,41,60,61,53,55,45,56,43,70,53,67,72,59,47,38,70,64,71,71,29,27,22,5,12,15,10,15,"€863K"
"886",8589,"F. Lewis",25,"Netherlands",67,70,"Willem II",8e+05,3000,1817,"Right","Unknown",2,3,"High/ Medium","Normal","RB",2,"1-Jul-17","5'11","165lbs",57,50,63,62,58,66,54,21,62,62,85,88,77,62,71,66,84,64,65,54,66,67,58,60,51,64,61,67,65,6,14,13,7,11,"€1.2M"
"887",17131,"Y. Aguila",22,"Chile",55,63,"Club Deportes Temuco",110000,1000,1434,"Left","Unknown",2,2,"Low/ Medium","Normal","LB",5,"13-Mar-14","5'9","161lbs",37,33,48,56,34,45,38,36,50,47,63,60,56,61,73,43,58,52,59,28,62,43,37,44,37,37,61,57,60,12,10,13,13,8,"€171K"
"888",7894,"L. Parunashvili",25,"Georgia",67,72,"Esbjerg fB",850000,3000,1690,"Right","Unknown",3,2,"Medium/ High","Normal","CDM",6,"23-Feb-17","5'11","159lbs",56,44,47,69,66,57,43,43,68,66,58,58,62,69,68,55,54,77,61,48,48,63,51,67,45,72,67,66,56,8,15,10,15,10,"€1.1M"
"889",14096,"J. Vollert",20,"Germany",61,72,"SV Werder Bremen",375000,3000,1566,"Right","Unknown",3,2,"Medium/ Medium","Normal","CB",26,"1-Jul-18","6'1","183lbs",50,38,56,60,38,55,61,37,53,58,55,54,55,62,61,52,64,61,69,38,60,54,47,55,42,53,62,63,51,6,10,10,14,15,"€713K"
"890",10852,"P. Hoffmann",26,"Germany",65,66,"SC Preußen Münster",625000,2000,1686,"Right","Unknown",3,3,"High/ Medium","Lean","RM",20,"1-Jul-14","6'1","168lbs",58,59,59,59,50,63,39,47,56,62,90,90,61,60,61,74,74,75,67,66,60,40,58,58,59,57,42,26,19,8,13,11,11,11,"€953K"
"891",16479,"J. Eastwood",21,"England",57,65,"Sheffield United",120000,1000,985,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",31,"1-Aug-15","6'3","154lbs",17,11,16,24,12,14,19,10,18,24,39,35,52,47,44,20,50,33,53,17,38,11,4,30,23,37,9,21,13,59,56,50,56,60,"€252K"
"892",15117,"E. Amenyido",20,"Germany",60,71,"VfL Osnabrück",350000,1000,1567,"Right","Unknown",3,2,"High/ Medium","Normal","ST",14,"1-Jul-18","5'11","165lbs",44,54,58,57,43,58,37,33,35,61,77,79,70,49,69,59,82,80,73,47,57,33,58,45,46,51,43,28,39,8,9,14,12,10,"€578K"
"893",11452,"B. Toma",19,"Switzerland",64,79,"FC Sion",950000,3000,1722,"Right","Unknown",3,2,"Medium/ Medium","Normal","CDM",24,"23-Jul-17","5'8","141lbs",46,57,47,68,49,62,52,55,66,65,63,60,80,59,83,57,58,60,55,53,61,60,61,64,44,60,59,65,64,8,9,11,7,14,"€2M"
